Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Guinea-Bissau	GNB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.883
Equatorial Guinea	GNQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	43.552
Greece	GRC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.5
Grenada	GRD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	30.793000000000003
Greenland	GRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	18.1
Guatemala	GTM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	44.159
Guam	GUM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	28.968000000000004
Guyana	GUY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	31.096999999999998
High income	HIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.876577298884099
Hong Kong SAR, China	HKG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	16.8
Honduras	HND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	44.498999999999995
Heavily indebted poor countries (HIPC)	HPC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.53736471862129
Croatia	HRV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.1
Haiti	HTI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	41.177
Hungary	HUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.0
IBRD only	IBD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	27.403146985395196
IDA & IBRD total	IBT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	30.576601138273602
IDA total	IDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	45.062916990645704
IDA blend	IDB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	43.7574475079651
Indonesia	IDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	34.042
IDA only	IDX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	45.704337437377795
Isle of Man	IMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	11.9
India	IND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.332
Not classified	INX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Ireland	IRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	21.5
Iran, Islamic Rep.	IRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	43.747
Iraq	IRQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	40.407
Iceland	ISL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	19.8
Israel	ISR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	24.7
Italy	ITA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	11.9
Jamaica	JAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	28.846
Jordan	JOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	41.798
Japan	JPN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	14.1
Kazakhstan	KAZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	24.0
Kenya	KEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	49.645
Kyrgyz Republic	KGZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	31.649
Cambodia	KHM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	44.068000000000005
Kiribati	KIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	35.775
St. Kitts and Nevis	KNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	27.7
Korea, Rep.	KOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	23.0
Kuwait	KWT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	38.162
Latin America & Caribbean (excluding high income)	LAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	33.8490827087663
Lao PDR	LAO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	42.739
Lebanon	LBN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	30.066999999999997
Liberia	LBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	48.924
Libya	LBY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	41.658
St. Lucia	LCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.283
Latin America & Caribbean	LCN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	32.5781291328375
Least developed countries: UN classification	LDC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	46.1199576259592
Low income	LIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	46.101973820572205
Liechtenstein	LIE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	14.5
Sri Lanka	LKA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	27.343000000000004
Lower middle income	LMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	37.118402485561
Low & middle income	LMY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	30.6986296457878
Lesotho	LSO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	41.595
Late-demographic dividend	LTE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	20.7601241319352
Lithuania	LTU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.3
Luxembourg	LUX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	11.2
Latvia	LVA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	13.8
Macao SAR, China	MAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	14.078
St. Martin (French part)	MAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Morocco	MAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	38.304
Monaco	MCO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Moldova	MDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	20.776
Madagascar	MDG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	46.603
Maldives	MDV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	45.93899999999999
Middle East & North Africa	MEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	41.355629053007
Mexico	MEX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	35.554
Marshall Islands	MHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Middle income	MIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	29.3951651784033
Macedonia, FYR	MKD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	21.322
Mali	MLI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	49.788999999999994
Malta	MLT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	18.6
Myanmar	MMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.021
Middle East & North Africa (excluding high income)	MNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	41.6803025192718
Montenegro	MNE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	18.68
Mongolia	MNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	39.146
Northern Mariana Islands	MNP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Mozambique	MOZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.378
Mauritania	MRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	43.498000000000005
Mauritius	MUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	27.5
Malawi	MWI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	53.178999999999995
Malaysia	MYS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	31.381999999999998
North America	NAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.5802932644922
Namibia	NAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	43.172
New Caledonia	NCL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	26.3
Niger	NER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	56.537
Nigeria	NGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.099
Nicaragua	NIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	44.725
Netherlands	NLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	12.5
Norway	NOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	12.7
Nepal	NPL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	42.006
Nauru	NRU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
New Zealand	NZL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	16.8
OECD members	OED	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	17.2127387668484
Oman	OMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	49.973
Other small states	OSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	35.385506479161
Pakistan	PAK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	42.229
Panama	PAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	31.529
Peru	PER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.934
Philippines	PHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.881
Palau	PLW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Papua New Guinea	PNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	39.806999999999995
Poland	POL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	19.6
Pre-demographic dividend	PRE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.650894353486
Puerto Rico	PRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	23.4
Korea, Dem. People’s Rep.	PRK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	20.647
Portugal	PRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	16.6
Paraguay	PRY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.400999999999996
West Bank and Gaza	PSE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Pacific island small states	PSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.9082338314839
Post-demographic dividend	PST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	14.6058015138486
French Polynesia	PYF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	31.276999999999997
Qatar	QAT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	35.403
Romania	ROU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	18.6
Russian Federation	RUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.8
Rwanda	RWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	53.67
South Asia	SAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	37.704207523975704
Saudi Arabia	SAU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	44.324
Sudan	SDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	45.698
Senegal	SEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	48.605
Singapore	SGP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	17.1
Solomon Islands	SLB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	44.976000000000006
Sierra Leone	SLE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	48.019
El Salvador	SLV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	38.187
San Marino	SMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Somalia	SOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	43.946999999999996
Serbia	SRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Sub-Saharan Africa (excluding high income)	SSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	46.8307399242976
South Sudan	SSD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	48.32
Sub-Saharan Africa	SSF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	46.827525562374106
Small states	SST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	33.7100867702497
Sao Tome and Principe	STP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	40.846
Suriname	SUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	29.414
Slovak Republic	SVK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	20.3
Slovenia	SVN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	16.3
Sweden	SWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	11.6
Eswatini	SWZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	48.261
Sint Maarten (Dutch part)	SXM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Seychelles	SYC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	27.6
Syrian Arab Republic	SYR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	45.096000000000004
Turks and Caicos Islands	TCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Chad	TCD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	49.648999999999994
East Asia & Pacific (IDA & IBRD countries)	TEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	22.0685880601544
Europe & Central Asia (IDA & IBRD countries)	TEC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	20.505946686444
Togo	TGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.339
Thailand	THA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	27.447
Tajikistan	TJK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	40.239000000000004
Turkmenistan	TKM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.454
Latin America & the Caribbean (IDA & IBRD countries)	TLA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	33.1388544692387
Timor-Leste	TLS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	36.279
Middle East & North Africa (IDA & IBRD countries)	TMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	41.6803025192718
Tonga	TON	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	34.3
South Asia (IDA & IBRD)	TSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	37.704207523975704
Sub-Saharan Africa (IDA & IBRD countries)	TSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	46.827525562374106
Trinidad and Tobago	TTO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	28.305999999999997
Tunisia	TUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	35.567
Turkey	TUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	35.168
Tuvalu	TUV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Tanzania	TZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	46.96
Uganda	UGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	48.974
Ukraine	UKR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.169
Upper middle income	UMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	22.722301359918603
Uruguay	URY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	19.607
United States	USA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	15.6
Uzbekistan	UZB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	34.4
St. Vincent and the Grenadines	VCT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	31.612
Venezuela, RB	VEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	32.876999999999995
British Virgin Islands	VGB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Virgin Islands (U.S.)	VIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	26.35
Vietnam	VNM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	32.421
Vanuatu	VUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	39.374
World	WLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	27.4513482503159
Samoa	WSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	37.279
Kosovo	XKX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	
Yemen, Rep.	YEM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	55.445
South Africa	ZAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	35.606
Zambia	ZMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.935
Zimbabwe	ZWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1979	47.04600000000001
Aruba	ABW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	22.471999999999998
Afghanistan	AFG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	50.596000000000004
Angola	AGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	54.173
Albania	ALB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	26.901
Andorra	AND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Arab World	ARB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.415902593127704
United Arab Emirates	ARE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	29.89
Argentina	ARG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	24.63
Armenia	ARM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	23.823
American Samoa	ASM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Antigua and Barbuda	ATG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	20.381
Australia	AUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.3
Austria	AUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	12.0
Azerbaijan	AZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	26.590999999999998
Burundi	BDI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	50.606
Belgium	BEL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	12.6
Benin	BEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.336999999999996
Burkina Faso	BFA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	49.099
Bangladesh	BGD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.602
Bulgaria	BGR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	14.5
Bahrain	BHR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	32.931
Bahamas, The	BHS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	26.094
Bosnia and Herzegovina	BIH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	18.474
Belarus	BLR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	16.162
Belize	BLZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.365
Bermuda	BMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	14.9
Bolivia	BOL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	40.341
Brazil	BRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	32.059
Barbados	BRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.712
Brunei Darussalam	BRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	31.886
Bhutan	BTN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.413999999999994
Botswana	BWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.243
Central African Republic	CAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	42.339
Canada	CAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.4
Central Europe and the Baltics	CEB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.1597545101739
Switzerland	CHE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.7
Channel Islands	CHI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.533
Chile	CHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	23.337
China	CHN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	18.21
Cote d'Ivoire	CIV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	48.868
Cameroon	CMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	45.998999999999995
Congo, Dem. Rep.	COD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	46.29600000000001
Congo, Rep.	COG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	42.047
Colombia	COL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	31.675
Comoros	COM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	45.84
Cabo Verde	CPV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.294
Costa Rica	CRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	29.649
Caribbean small states	CSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	28.8388057758475
Cuba	CUB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	16.195999999999998
Curacao	CUW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Cayman Islands	CYM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Cyprus	CYP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	19.875999999999998
Czech Republic	CZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	14.9
Germany	DEU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.1
Djibouti	DJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.27
Dominica	DMA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	24.8
Denmark	DNK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.2
Dominican Republic	DOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	34.365
Algeria	DZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.206
East Asia & Pacific (excluding high income)	EAP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	22.229249790662603
Early-demographic dividend	EAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	37.3727249458098
East Asia & Pacific	EAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	21.497618778909
Europe & Central Asia (excluding high income)	ECA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	20.5776263326225
Europe & Central Asia	ECS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	16.6528468602564
Ecuador	ECU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	34.723
Egypt, Arab Rep.	EGY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	39.124
Euro area	EMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	13.0602224031641
Eritrea	ERI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	45.231
Spain	ESP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.2
Estonia	EST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.0
Ethiopia	ETH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	48.961000000000006
European Union	EUU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	13.8941925260517
Fragile and conflict affected situations	FCS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.3848920768597
Finland	FIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	13.2
Fiji	FJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	33.705999999999996
France	FRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	14.0
Faroe Islands	FRO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.1
Micronesia, Fed. Sts.	FSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	38.902
Gabon	GAB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	38.145
United Kingdom	GBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	13.4
Georgia	GEO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	18.589000000000002
Ghana	GHA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.163999999999994
Gibraltar	GIB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Guinea	GIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.229
Gambia, The	GMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	51.008
Guinea-Bissau	GNB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	48.588
Equatorial Guinea	GNQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.61600000000001
Greece	GRC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.4
Grenada	GRD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	31.323
Greenland	GRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	20.6
Guatemala	GTM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.824
Guam	GUM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	28.432
Guyana	GUY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	31.0
High income	HIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	15.8083039942608
Hong Kong SAR, China	HKG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	17.0
Honduras	HND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.012
Heavily indebted poor countries (HIPC)	HPC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	47.4399824462026
Croatia	HRV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	14.8
Haiti	HTI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.783
Hungary	HUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	13.9
IBRD only	IBD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	27.3912435717839
IDA & IBRD total	IBT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	30.560660614899998
IDA total	IDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.8964654177598
IDA blend	IDB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	43.6398027187642
Indonesia	IDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	33.4
IDA only	IDX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	45.5167466698577
Isle of Man	IMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.5
India	IND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.096
Not classified	INX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	
Ireland	IRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	21.7
Iran, Islamic Rep.	IRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	44.206
Iraq	IRQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	39.957
Iceland	ISL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	19.8
Israel	ISR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	24.3
Italy	ITA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	11.3
Jamaica	JAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	28.732
Jordan	JOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	41.105
Japan	JPN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	13.5
Kazakhstan	KAZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	23.9
Kenya	KEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	49.355
Kyrgyz Republic	KGZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	29.6
Cambodia	KHM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	45.885
Kiribati	KIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	36.222
St. Kitts and Nevis	KNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1980	26.8
